state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
NY12,"Maloney, Carolyn","Bologna, Italy","Collegium Ramazzini, an independent international scientific society in occupational and environmen",10/27/11,10/31/11,5,NY12 2011-10-27
OH13,"Ryan, Tim","Vancouver, Canada","Collaborative for Academic, Social and Emotional Learning - CASEL",4/14/12,4/16/12,3,OH13 2012-04-14
TX34,"Vela, Filemon","Buras, LA",Coalition to Restore Coastal Louisiana,0016-08-25,0016-08-26,2,"Vela, Filemon 2016-08-25"
FL26,"Curbelo, Carlos","New Orleans, LA",Coalition to Restore Coastal Louisiana,0016-08-25,0016-08-26,2,"Curbelo, Carlos 2016-08-25"
FL17,"Rooney, Thomas","New Orleans, LA",Coalition to Restore Coastal Louisiana,0016-08-25,0016-08-26,2,"Rooney, Thomas 2016-08-25"
AZ6,"Flake, Jeff","Palm Beach, FL",Club for Growth,3/3/11,3/5/11,3,AZ6 2011-03-03
AZ6,"Flake, Jeff","Palm Beach, FL",Club for Growth,3/8/12,3/11/12,4,AZ6 2012-03-08
AZ6,"Schweikert, David","Newport Beach, CA",Club for Growth,5/4/12,5/4/12,1,AZ6 2012-05-04
CA4,"McClintock, Tom","Palm Beach, FL",Club for Growth,3/3/11,3/6/11,4,CA4 2011-03-03
GA10,"Broun, Paul C.","Palm Beach, FL",Club for Growth,3/8/12,3/11/12,4,GA10 2012-03-08
GA14,"Graves, Tom","Palm Beach, FL",Club for Growth,3/8/12,3/10/12,3,GA14 2012-03-08
IA4,"King, Steve","Palm Beach, FL",Club for Growth,3/3/11,3/5/11,3,IA4 2011-03-03
IA4,"King, Steve","Palm Beach, FL",Club for Growth,3/8/12,3/9/12,2,IA4 2012-03-08
KS1,"Huelskamp, Tim","Newport Beach, CA",Club for Growth,5/3/12,5/5/12,3,KS1 2012-05-03
KS4,"Pompeo, Mike","Palm Beach, FL",Club for Growth,3/3/11,3/6/11,4,KS4 2011-03-03
NJ5,"Garrett, Scott","Palm Beach, FL",Club for Growth,3/3/11,3/6/11,4,NJ5 2011-03-03
NJ5,"Garrett, Scott","Newport Beach, CA",Club for Growth,5/3/12,5/6/12,4,NJ5 2012-05-03
OH4,"Jordan, Jim","Palm Beach, FL",Club for Growth,3/8/12,3/9/12,2,OH4 2012-03-08
SC1,"Scott, Tim","Palm Beach, FL",Club for Growth,3/5/11,3/5/11,1,SC1 2011-03-05
SC1,"Scott, Tim","Palm Beach, FL",Club for Growth,3/8/12,3/9/12,2,SC1 2012-03-08
SC3,"Duncan, Jeff","Palm Beach, FL",Club for Growth,3/3/11,3/6/11,4,SC3 2011-03-03
SC5,"Mulvaney, Mick","Palm Beach, FL",Club for Growth,3/4/11,3/5/11,2,SC5 2011-03-04
TN7,"Blackburn, Marsha","Palm Beach, FL",Club for Growth,3/3/11,3/4/11,2,TN7 2011-03-03
AZ5,"Salmon, Matt","Palm Beach, FL",Club for Growth,2/28/14,3/4/14,5,AZ5 2014-02-28
CA4,"McClintock, Tom","Palm Beach, FL",Club for Growth,3/7/13,3/10/13,4,CA4 2013-03-07
MI3,"Amash, Justin","Palm Beach, FL",Club for Growth,2/28/14,3/2/14,3,MI3 2014-02-28
OK1,"Bridenstine, Jim","Palm Beach, FL",Club for Growth,2/28/14,3/1/14,2,OK1 2014-02-28
PA12,"Rothfus, Keith","Palm Beach, FL",Club for Growth,3/7/13,3/10/13,4,PA12 2013-03-07
TN7,"Blackburn, Marsha","Palm Beach, FL",Club for Growth,2/28/14,3/1/14,2,TN7 2014-02-28
TX5,"Hensarling, Jeb","Palm Beach, FL",Club for Growth,3/8/13,3/9/13,2,TX5 2013-03-08
IN3,"Stutzman, Marlin A.","Palm Beach, FL",Club for Growth,0015-02-27,0015-02-28,2,"Stutzman, Marlin A. 2015-02-27"
KS1,"Huelskamp, Tim","Palm Beach, FL",Club for Growth,0015-02-28,0015-03-01,2,"Huelskamp, Tim 2015-02-28"
AL6,"Palmer, Gary","Palm Beach, FL",Club for Growth,0015-02-28,0015-03-01,2,"Palmer, Gary 2015-02-28"
AR4,"Cotton, Tom","Palm Beach, FL",Club for Growth,3/7/13,3/8/13,2,AR4 2013-03-07
SC5,"Mulvaney, Mick","Palm Beach, FL",Club for Growth,3/7/13,3/8/13,2,SC5 2013-03-07
CA4,"McClintock, Tom","San Diego, CA",Club for Growth,0015-10-15,0015-10-16,2,"McClintock, Tom 2015-10-15"
IN3,"Stutzman, Marlin A.","San Diego, CA",Club for Growth,0015-10-15,0015-10-16,2,"Stutzman, Marlin A. 2015-10-15"
NY2,"King, Peter","Boston, MA",Clover Club of Boston,1/28/12,1/29/12,2,NY2 2012-01-28
WA7,"McDermott, Jim","Brussels, Belgium",Climate Parliament,5/24/11,5/29/11,6,WA7 2011-05-24
OH12,"Tiberi, Patrick","Cleveland, OH",Cleveland Clinic,8/19/14,8/19/14,1,OH12 2014-08-19
OH6,"Johnson, Bill","Cleveland, Ohio",Cleveland Clinic,8/19/14,8/20/14,2,OH6 2014-08-19
MN6,"Bachmann, Michele","Santa Barbara, CA",Clare Boothe Luce Policy Institute,10/10/14,10/11/14,2,MN6 2014-10-10
MD7,"Cummings, Elijah","Orangeburg, SC",Claflin University,1/23/13,1/24/13,2,MD7 2013-01-23
CA39,"Royce, Edward","Richmond, VA",Civil War Trust,4/12/12,4/12/12,1,CA39 2012-04-12
MN6,"Bachmann, Michele","Richmond, VA",Civil War Trust,4/12/12,4/12/12,1,MN6 2012-04-12
NC7,"McIntyre, Mike","Richmond, VA",Civil War Trust,4/12/12,4/12/12,1,NC7 2012-04-12
NC7,"McIntyre, Mike","Richmond, VA",Civil War Trust,4/13/12,4/13/12,1,NC7 2012-04-13
NJ12,"Holt, Rush","Richmond, VA",Civil War Trust,4/12/12,4/12/12,1,NJ12 2012-04-12
NM2,"Pearce, Stevan","Richmond, VA",Civil War Trust,4/12/12,4/12/12,1,NM2 2012-04-12
TN7,"Blackburn, Marsha","Cincinnati, OH",Cincinnati Children's Hospital,5/20/14,5/21/14,2,TN7 2014-05-20
MN6,"Bachmann, Michele","Abuja, Nigeria",Christian Association of Nigeria (CAN),3/10/12,3/16/12,7,MN6 2012-03-10
MN6,"Bachmann, Michele","Nashville, TN",Christian Alliance for Orphans,5/1/13,5/2/13,2,MN6 2013-05-01
CA13,"Lee, Barbara","Long Beach, CA",Christ Second Baptist Church,0016-08-27,0016-08-27,1,"Lee, Barbara 2016-08-27"
IL6,"Roskam, Peter","Taipei, Taiwan",Chinese Culture University,10/15/11,10/22/11,8,IL6 2011-10-15
NY21,"Owens, William L.","Los Angeles, CA",Chinese Culture University,12/27/11,1/1/12,6,NY21 2011-12-27
WA7,"McDermott, Jim","Bali, Indonesia",Chemonics,11/8/12,11/13/12,6,WA7 2012-11-08
WA7,"McDermott, Jim","Denpasar, Indonesia",Chemonics,11/5/12,11/13/12,9,WA7 2012-11-05
FL22,"Deutch, Theodore","Chautauqua, NY",Chautauqua Women's Club,8/2/13,8/10/13,9,FL22 2013-08-02
OH8,"Boehner, John A.","Boulder, CO",Charter School Growth Fund,10/17/12,10/19/12,3,OH8 2012-10-17
IL7,"Davis, Danny","Bloomington, IL","Charles Spencer, Growmark, (Agriculture Cooperative) Rod Weinzieri, Illinois Corn Marketing Board; M",8/14/12,8/16/12,3,IL7 2012-08-14
CT3,"DeLauro, Rosa","Anomabo, Ghana",Chandler B. Saint,9/12/14,9/20/14,9,CT3 2014-09-12
NY11,"Grimm, Michael G.","Larnaca, Cyprus",CFA - Cyprus Federation of America,8/20/11,8/26/11,7,NY11 2011-08-20
NY11,"Grimm, Michael G.","Larnaca, Cyprus",CFA - Cyprus Federation of America,8/21/12,8/26/12,6,NY11 2012-08-21
MT0,"Zinke, Ryan","Las Vegas, NV","CES Government and the Government Business Executive Forum, Projects of Upson Technoogy Group",0016-01-03,0016-01-04,2,"Zinke, Ryan 2016-01-03"
VA8,"Moran, James P.","Las Vegas, NV","CES Government and the Government Business Executive Forum, Projects of Upson Technoogy Group",1/7/13,1/9/13,3,VA8 2013-01-07
VA11,"Connolly, Gerald","Las Vegas, NV",CES Government 2013/Government Business Executive Forum (GBEF),1/7/13,1/9/13,3,VA11 2013-01-07
AZ2,"Barber, Ron","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,AZ2 2014-02-07
CA16,"Costa, Jim","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,CA16 2014-02-07
CA52,"Peters, Scott","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,CA52 2014-02-07
DE1,"Carney, John C.","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,DE1 2014-02-07
FL18,"Murphy, Patrick","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,FL18 2014-02-07
IL10,"Schneider, Bradley","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,IL10 2014-02-07
IL17,"Bustos, Cheri","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,IL17 2014-02-07
MD5,"Hoyer, Steny","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,MD5 2014-02-07
MN7,"Peterson, Collin","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,MN7 2014-02-07
NV2,"Amodei, Mark","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,NV2 2014-02-07
UT4,"Matheson, Jim","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,UT4 2014-02-07
NV2,"Amodei, Mark","Middleburg, Virginia",Center Forward,0015-03-20,0015-03-21,2,"Amodei, Mark 2015-03-20"
NE2,"Ashford, Brad","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Ashford, Brad 2015-03-20"
CA7,"Bera, Ami","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Bera, Ami 2015-03-20"
IL17,"Bustos, Cheri","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Bustos, Cheri 2015-03-20"
DE0,"Carney, John C.","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Carney, John C. 2015-03-20"
MA5,"Clark, Katherine","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Clark, Katherine 2015-03-20"
CA16,"Costa, Jim","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Costa, Jim 2015-03-20"
CT4,"Himes, James","Middleburg, VA",Center Forward,0015-03-20,0015-03-21,2,"Himes, James 2015-03-20"
MD5,"Hoyer, Steny","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Hoyer, Steny 2015-03-20"
WA6,"Kilmer, Derek","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Kilmer, Derek 2015-03-20"
WI3,"Kind, Ron","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Kind, Ron 2015-03-20"
MA6,"Moulton, Seth","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Moulton, Seth 2015-03-20"
NJ1,"Norcross, Donald","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Norcross, Donald 2015-03-20"
NJ6,"Pallone, Frank","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Pallone, Frank 2015-03-20"
CA46,"Sanchez, Loretta","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Sanchez, Loretta 2015-03-20"
OR5,"Schrader, Kurt","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Schrader, Kurt 2015-03-20"
AZ9,"Sinema, Kyrsten","Middleburg, VA",Center Forward,0015-03-20,0015-03-22,3,"Sinema, Kyrsten 2015-03-20"
NE2,"Ashford, Brad","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Ashford, Brad 2016-03-17"
CA7,"Bera, Ami","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Bera, Ami 2016-03-17"
DE0,"Carney, John C.","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Carney, John C. 2016-03-17"
MA5,"Clark, Katherine","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Clark, Katherine 2016-03-17"
CA16,"Costa, Jim","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Costa, Jim 2016-03-17"
MD6,"Delaney, John","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Delaney, John 2016-03-17"
CT4,"Himes, James","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Himes, James 2016-03-17"
MD5,"Hoyer, Steny","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Hoyer, Steny 2016-03-17"
WA6,"Kilmer, Derek","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Kilmer, Derek 2016-03-17"
WI3,"Kind, Ron","Middleburg, VA",Center Forward,0016-03-17,0016-03-18,2,"Kind, Ron 2016-03-17"
CA52,"Peters, Scott","Middleburg, VA",Center Forward,0016-03-17,0016-03-19,3,"Peters, Scott 2016-03-17"
OR5,"Schrader, Kurt","Middleburg, VA",Center Forward,0016-03-18,0016-03-19,2,"Schrader, Kurt 2016-03-18"
MN6,"Emmer, Tom","Addis Ababa, Ethiopia",Center for US Global Leadership,0015-04-08,0015-04-13,6,"Emmer, Tom 2015-04-08"
IL16,"Kinzinger, Adam","Addis Ababa, Ethiopia",Center for US Global Leadership,0015-04-08,0015-04-13,6,"Kinzinger, Adam 2015-04-08"
WI5,"Sensenbrenner, F.","Brussels, Belgium","Center for Transatlantic Relations, John Hopkins University SAIS",0015-04-06,0015-04-09,4,"Sensenbrenner, F. 2015-04-06"
CA37,"Bass, Karen","Addis Ababa, Ethiopia",Center for Strategic and International Studies,2/17/14,2/22/14,6,CA37 2014-02-17
NY22,"Hanna, Richard L.","Dakar, Senegal",Center for Strategic and International Studies,0016-02-05,0016-02-12,8,"Hanna, Richard L. 2016-02-05"
NY16,"Engel, Eliot","Durban, South Africa",Center for Strategic and International Studies,0016-02-12,0016-02-20,9,"Engel, Eliot 2016-02-12"
CA13,"Lee, Barbara","Accra, Ghana",Center for Strategic and International Studies,0016-05-27,0016-06-03,8,"Lee, Barbara 2016-05-27"
IL5,"Quigley, Mike","Accra, Ghana",Center for Strategic and International Studies,0016-05-27,0016-06-03,8,"Quigley, Mike 2016-05-27"
NY16,"Engel, Eliot","Rangoon, Burma",Center for Strategic and International Studies,8/15/14,8/23/14,9,NY16 2014-08-15
PA15,"Dent, Charles","Livingstone, Zambia",Center for Strategic and International Studies,3/23/13,3/30/13,8,PA15 2013-03-23
TX12,"Granger, Kay","Livingstone, Zambia",Center for Strategic and International Studies,3/23/13,3/30/13,8,TX12 2013-03-23
PA15,"Dent, Charles","Addis Ababa, Ethiopia",Center for Strategic and International Studies,2/16/14,2/22/14,7,PA15 2014-02-16
OH10,"Kucinich, Dennis J.","Cleveland, OH",Center for Peace Through Culture,9/17/11,9/18/11,2,OH10 2011-09-17
TX1,"Gohmert, Louie","Cairo, Egypt",Center for North Africa and Near East Security Studies,0015-08-29,0015-09-03,6,"Gohmert, Louie 2015-08-29"
NY16,"Engel, Eliot","Seoul, South Korea",Center for New American Security,0016-10-14,0016-10-22,9,"Engel, Eliot 2016-10-14"
CA32,"Napolitano, Grace","Albuquerque, NM","Center for Health Policy, University of New Mexico",9/5/13,9/8/13,4,CA32 2013-09-05
CA32,"Napolitano, Grace","Albuquerque, NM","Center for Health Policy, University of New Mexico",9/6/13,9/7/13,2,CA32 2013-09-06
CA40,"Roybal-Allard, Lucille","Albuquerque, NM","Center for Health Policy, University of New Mexico",9/5/13,9/8/13,4,CA40 2013-09-05
MD8,"Van Hollen, Chris","Eldoret, Kenya",Center for Global Health Policy,8/13/11,8/23/11,11,MD8 2011-08-13
MI13,"Conyers, John","New York, NY","Center for Gender and Sexuality Law, Columbia Law School",2/27/14,2/28/14,2,MI13 2014-02-27
CA13,"Lee, Barbara","Havana, Cuba",Center for Democracy in the Americas,8/7/11,8/12/11,6,CA13 2011-08-07
CA6,"Woolsey, Lynn C.","Havana, Cuba",Center for Democracy in the Americas,8/7/11,8/12/11,6,CA6 2011-08-07
MN4,"McCollum, Betty","Havana, Cuba",Center for Democracy in the Americas,6/27/14,7/1/14,5,MN4 2014-06-27
CA20,"Farr, Sam","Havana, Cuba",Center for Democracy in the Americas,8/7/11,8/12/11,6,CA20 2011-08-07
CA28,"Berman, Howard L.","San Salvador, El Salvador",Center for Democracy in the Americas,8/19/12,8/23/12,5,CA28 2012-08-19
IL18,"Schock, Aaron","Havana, Cuba",Center for Democracy in the Americas,11/23/12,11/27/12,5,IL18 2012-11-23
VA8,"Moran, James P.","San Salvador, El Salvador",Center for Democracy in the Americas,8/19/12,8/25/12,7,VA8 2012-08-19
AZ3,"Grijalva, Raul","San Salvador, El Salvador",Center for Democracy in the Americas,5/30/14,6/2/14,4,AZ3 2014-05-30
CA13,"Lee, Barbara","Havana, Cuba",Center for Democracy in the Americas,5/3/14,5/6/14,4,CA13 2014-05-03
CA13,"Lee, Barbara","Havana, Cuba",Center for Democracy in the Americas,6/26/14,7/1/14,6,CA13 2014-06-26
CA18,"Eshoo, Anna","Havana, Cuba",Center for Democracy in the Americas,6/26/14,7/1/14,6,CA18 2014-06-26
CA20,"Farr, Sam","Havana, Cuba",Center for Democracy in the Americas,5/3/14,5/6/14,4,CA20 2014-05-03
CT3,"DeLauro, Rosa","Havana, Cuba",Center for Democracy in the Americas,6/26/14,7/1/14,6,CT3 2014-06-26
FL14,"Castor, Kathy","Havana, Cuba",Center for Democracy in the Americas,4/3/13,4/7/13,5,FL14 2013-04-03
IL2,"Kelly, Robin","Havana, Cuba",Center for Democracy in the Americas,6/26/14,6/29/14,4,IL2 2014-06-26
MA1,"Neal, Richard","San Salvador, El Salvador",Center for Democracy in the Americas,5/30/14,6/3/14,5,MA1 2014-05-30
MO5,"Cleaver, Emanuel","Havana, Cuba",Center for Democracy in the Americas,5/3/14,5/6/14,4,MO5 2014-05-03
NY5,"Meeks, Gregory","Havana, Cuba",Center for Democracy in the Americas,5/3/14,5/6/14,4,NY5 2014-05-03
SC1,"Sanford, Mark","Havana, Cuba",Center for Democracy in the Americas,0015-05-27,0015-05-31,5,"Sanford, Mark 2015-05-27"
VA8,"Beyer, Donald","Havana, Cuba",Center for Democracy in the Americas,0015-05-27,0015-05-31,5,"Beyer, Donald 2015-05-27"
AL1,"Byrne, Bradley","Havana, Cuba",Center for Democracy in the Americas,0015-05-27,0015-05-31,5,"Byrne, Bradley 2015-05-27"
GA1,"Carter, Earl","Havana, Cuba",Center for Democracy in the Americas,0015-05-27,0015-05-31,5,"Carter, Earl 2015-05-27"
MN6,"Emmer, Tom","Havana, Cuba",Center for Democracy in the Americas,0015-05-27,0015-05-31,5,"Emmer, Tom 2015-05-27"
MN3,"Paulsen, Erik","Havana, Cuba",Center for Democracy in the Americas,0015-10-09,0015-10-13,5,"Paulsen, Erik 2015-10-09"
CA41,"Takano, Mark","Havana, Cuba",Center for Democracy in the Americas,0015-10-09,0015-10-13,5,"Takano, Mark 2015-10-09"
PA13,"Boyle, Brendan","Havana, Cuba",Center for Democracy in the Americas,0016-02-12,0016-02-16,5,"Boyle, Brendan 2016-02-12"
MN6,"Emmer, Tom","Havana, Cuba",Center for Democracy in the Americas,0016-02-12,0016-02-16,5,"Emmer, Tom 2016-02-12"
CA3,"Garamendi, John","Havana, Cuba",Center for Democracy in the Americas,0016-02-12,0016-02-16,5,"Garamendi, John 2016-02-12"
AZ4,"Gosar, Paul","Havana, Cuba",Center for Democracy in the Americas,0016-02-12,0016-02-16,5,"Gosar, Paul 2016-02-12"
CA47,"Lowenthal, Alan","Havana, Cuba",Center for Democracy in the Americas,0016-02-12,0016-02-16,5,"Lowenthal, Alan 2016-02-12"
MI8,"Bishop, Mike","Havana, Cuba",Center for Democracy in the Americas,0016-02-12,0016-02-16,5,"Bishop, Mike 2016-02-12"
FL14,"Castor, Kathy","Havana, Cuba",Center for Democracy in the Americas,0016-02-13,0016-02-16,4,"Castor, Kathy 2016-02-13"
ME1,"Pingree, Chellie","Havana, Cuba",Center for Democracy in the Americas,0016-05-02,0016-05-07,6,"Pingree, Chellie 2016-05-02"
CA37,"Bass, Karen","Havana, Cuba",Center for Democracy in the Americas,6/5/11,6/12/11,8,CA37 2011-06-05
KY3,"Yarmuth, John","Havana, Cuba",Center for Democracy in the Americas,3/20/11,3/24/11,5,KY3 2011-03-20
MD4,"Edwards, Donna F.","Havana, Cuba",Center for Democracy in the Americas,3/20/11,3/24/11,5,MD4 2011-03-20
TN9,"Cohen, Steve","Havana, Cuba",Center for Democracy in the Americas,3/20/11,3/24/11,5,TN9 2011-03-20
TN5,"Cooper, Jim","Madison, WI",Center for Clean Air Policy,6/21/13,6/23/13,3,TN5 2013-06-21
NY14,"Crowley, Joseph","Rome, Italy",Center for American Progress - The Fondazione Italianieuropei,11/30/11,12/3/11,4,NY14 2011-11-30
VA8,"Moran, James P.","Rome, Italy",Center for American Progress,11/30/11,12/4/11,5,VA8 2011-11-30
NY16,"Engel, Eliot","Gettysburg, PA",Center for a New American Security,0016-06-09,0016-06-10,2,"Engel, Eliot 2016-06-09"
TX18,"Jackson Lee, Sheila","Nashville, TN",Center City Production,1/17/14,1/19/14,3,TX18 2014-01-17
MN6,"Bachmann, Michele","Denver, CO",Centennial Institute at Colorado Christian University,7/18/14,7/20/14,3,MN6 2014-07-18
AL3,"Rogers, Mike","Las Vegas, NV",CEA,1/7/14,1/9/14,3,AL3 2014-01-07
OH11,"Fudge, Marcia","Tunica, MS",CBCI,8/15/13,8/19/13,5,OH11 2013-08-15
TX18,"Jackson Lee, Sheila","Annapolis, MD",CBCF,1/27/11,1/27/11,1,TX18 2011-01-27
IL2,"Kelly, Robin","Tunica, MS",CBC Political Education & Leadership Institute,8/15/13,8/18/13,4,IL2 2013-08-15
NY13,"Rangel, Charles B.","New Orleans, LA",CBC Political Education & Leadership Institute,11/7/13,11/10/13,4,NY13 2013-11-07
TX18,"Jackson Lee, Sheila","New Orleans, LA",CBC Political Education & Leadership Institute,11/7/13,11/8/13,2,TX18 2013-11-07
WI4,"Moore, Gwen","San Diego, CA",CBC Political Education & Leadership Institute,11/6/14,11/9/14,4,WI4 2014-11-06
MI3,"Amash, Justin","Sarasota, FL",Cato Institute,2/22/14,2/23/14,2,MI3 2014-02-22
FL23,"Wasserman Schultz, Debbie","Chipata, Zambia",Catholic Relief Services,0015-03-28,0015-04-03,7,"Wasserman Schultz, Debbie 2015-03-28"
FL4,"Crenshaw, Ander","Chipata, Zambia",Catholic Relief Services,0015-03-28,0015-04-03,7,"Crenshaw, Ander 2015-03-28"
FL17,"Rooney, Thomas","Chipata, Zambia",Catholic Relief Services,0015-03-28,0015-04-03,7,"Rooney, Thomas 2015-03-28"
FL25,"Diaz-Balart, Mario","Chipata, Zambia",Catholic Relief Services,0015-03-28,0015-04-03,7,"Diaz-Balart, Mario 2015-03-28"
CA22,"Nunes, Devin","Saginaw, MI",Casey Family Programs,7/29/12,7/30/12,2,CA22 2012-07-29
CA37,"Bass, Karen","Saginaw, MI",Casey Family Programs,7/29/12,7/30/12,2,CA37 2012-07-29
MI1,"Benishek, Dan","Saginaw, MI",Casey Family Programs,7/29/12,7/30/12,2,MI1 2012-07-29
MI4,"Camp, Dave","Atlanta, GA",Casey Family Programs,2/14/12,2/14/12,1,MI4 2012-02-14
MI9,"Levin, Sander","Saginaw, MI",Casey Family Programs,7/29/12,7/30/12,2,MI9 2012-07-29
NC9,"Myrick, Sue Wilkins","Saginaw, MI",Casey Family Programs,7/29/12,7/30/12,2,NC9 2012-07-29
CA37,"Bass, Karen","Seattle, WA",Casey Family Programs,5/27/13,5/29/13,3,CA37 2013-05-27
CA37,"Bass, Karen","Seattle, WA",Casey Family Programs,5/28/13,5/30/13,3,CA37 2013-05-28
CA37,"Bass, Karen","Seattle, WA",Casey Family Programs,8/6/13,8/7/13,2,CA37 2013-08-06
GA6,"Price, Tom","Seattle, WA",Casey Family Programs,5/28/13,5/30/13,3,GA6 2013-05-28
MI4,"Camp, Dave","Baton Rouge, LA",Casey Family Programs,12/8/14,12/9/14,2,MI4 2014-12-08
TX16,"O'Rourke, Beto","Seatte, WA",Casey Family Programs,5/28/13,5/30/13,3,TX16 2013-05-28
TX8,"Brady, Kevin","New York, NY",Casey Family Programs,0015-11-09,0015-11-10,2,"Brady, Kevin 2015-11-09"
NY14,"Crowley, Joseph","New York, NY",Casey Family Programs,0015-11-09,0015-11-10,2,"Crowley, Joseph 2015-11-09"
NY15,"Serrano, Jose","New York, NY",Casey Family Programs,0015-11-09,0015-11-10,2,"Serrano, Jose 2015-11-09"
MO5,"Cleaver, Emanuel","Cleveland, OH",Case Western Reserve University,10/20/11,10/20/11,1,MO5 2011-10-20
MI4,"Camp, Dave","Cleveland, OH",Case Western Reserve University,11/28/12,11/28/12,1,MI4 2012-11-28
TX30,"Johnson, Eddie","Pittsburgh, PA",Carnegie Mellon University,0015-06-30,0015-07-01,2,"Johnson, Eddie 2015-06-30"
TX21,"Smith, Lamar","Pittsburgh, PA",Carnegie Mellon University,0015-06-30,0015-07-01,2,"Smith, Lamar 2015-06-30"
NE1,"Fortenberry, Jeff","Queenstown, MD",Carnegie Corporation of New York,11/30/12,12/1/12,2,NE1 2012-11-30
NJ12,"Holt, Rush","Minneapolis, MN",Carleton College,9/12/11,9/13/11,2,NJ12 2011-09-12
RI2,"Langevin, James","Nashville, TN",Caring Institute,0015-10-29,0015-10-30,2,"Langevin, James 2015-10-29"
TN7,"Blackburn, Marsha","Hilton Head Island, NC",CareCore National LLC,4/20/11,4/21/11,2,TN7 2011-04-20
NY16,"Engel, Eliot","New York, NY",Cardozo Law School,10/13/13,10/14/13,2,NY16 2013-10-13
NM2,"Pearce, Stevan","Minsk, Belarus",Capitol Ministries,0015-05-26,0015-05-29,4,"Pearce, Stevan 2015-05-26"
AZ3,"Grijalva, Raul","Fairbanks, AK",Campion Advocacy Fund,0016-06-25,0016-07-03,9,"Grijalva, Raul 2016-06-25"
WA6,"Kilmer, Derek","Fairbanks, AK",Campion Advocacy Fund,0016-06-25,0016-07-02,8,"Kilmer, Derek 2016-06-25"
CA2,"Huffman, Jared","Juneau, AK",Campion Advocacy Fund,0016-08-01,0016-08-05,5,"Huffman, Jared 2016-08-01"
GA13,"Scott, David","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,GA13 2011-05-16
TX3,"Johnson, Sam","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,TX3 2011-05-16
AZ3,"Grijalva, Raul","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,AZ3 2011-05-16
CA14,"Speier, Jackie","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,CA14 2011-05-16
CA16,"Costa, Jim","Atlanta,GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,CA16 2011-05-16
CA24,"Capps, Lois","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,CA24 2011-05-16
CO1,"DeGette, Diana","Atlanta,GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,CO1 2011-05-16
CO3,"Tipton, Scott","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,CO3 2011-05-16
FL2,"Southerland, Steve","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,FL2 2011-05-16
GA2,"Bishop, Sanford","Atlanta, GA",Campaign for Public Health Foundation,5/17/11,5/18/11,2,GA2 2011-05-17
HI2,"Hirono, Mazie K.","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,HI2 2011-05-16
IL2,"Jackson, Jesse L.","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,IL2 2011-05-16
