state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
CA45,"Campbell, John","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,CA45 2013-05-09
CA45,"Walters, Mimi","Hot Springs, VA",Congressional Institute,0015-04-17,0015-04-19,3,"Walters, Mimi 2015-04-17"
CA45,"Walters, Mimi","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Walters, Mimi 2016-05-19"
CA45,"Walters, Mimi","Jerusalem, Israel",American Israel Education Foundation,0015-08-08,0015-08-16,9,"Walters, Mimi 2015-08-08"
CA45,"Bono Mack, Mary","Las Vegas, NV",Consumer Electronics Association,1/8/09,1/10/09,3,CA45 2009-01-08
CA45,"Bono Mack, Mary","Las Vegas, NV",Consumer Electronics Association,1/10/12,1/12/12,3,CA45 2012-01-10
CA45,"Bono Mack, Mary","Las Vegas, NV",Consumer Electronics Association,1/7/11,1/9/11,3,CA45 2011-01-07
CA45,"Bono Mack, Mary","Las Vegas, NV",Consumer Electronics Association,1/7/10,1/9/10,3,CA45 2010-01-07
CA45,"Walters, Mimi","Las Vegas, NV",Main Street Partnership,0015-10-03,0015-10-04,2,"Walters, Mimi 2015-10-03"
CA45,"Bono Mack, Mary","New York, NY",CBS News,2/11/09,2/12/09,2,CA45 2009-02-11
CA45,"Campbell, John","New York, NY",Depository Trust and Clearing Corporation,11/7/11,11/7/11,1,CA45 2011-11-07
CA45,"Campbell, John","New York, NY",Humpty Dumpty Institute,4/21/13,4/22/13,2,CA45 2013-04-21
CA45,"Campbell, John","Philadelphia, PA",Congressional Institute,6/12/14,6/13/14,2,CA45 2014-06-12
CA45,"Campbell, John","Philadelphia, PA",Third Way,8/8/12,8/8/12,1,CA45 2012-08-08
CA45,"Walters, Mimi","Radnor, PA",Main Street Partnership,0016-06-20,0016-06-21,2,"Walters, Mimi 2016-06-20"
CA45,"Walters, Mimi","San Francisco, CA",California State Society,0015-07-17,0015-07-18,2,"Walters, Mimi 2015-07-17"
CA45,"Campbell, John","San Francisco, CA",Federal Home Loan Bank of San Francisco,8/22/11,8/24/11,3,CA45 2011-08-22
CA45,"Bono Mack, Mary",South Africa,International Conservation Caucus Foundation,12/1/07,12/10/07,10,CA45 2007-12-01
CA44,"Hahn, Janice","Antigua, Guatemala",Aspen Institute,0015-10-13,0015-10-16,4,"Hahn, Janice 2015-10-13"
CA44,"Hahn, Janice","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Hahn, Janice 2016-08-04"
CA44,"Hahn, Janice","Baltimore, MD",Progressive Congress,1/18/12,1/20/12,3,CA44 2012-01-18
CA44,"Hahn, Janice","Birmingham, AL",National Foster Youth Institute,0016-10-17,0016-10-18,2,"Hahn, Janice 2016-10-17"
CA44,"Calvert, Ken","Cambridge, Maryland",Congressional Institute,11/1/07,11/3/07,3,CA44 2007-11-01
CA44,"Calvert, Ken","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,CA44 2009-03-12
CA44,"Calvert, Ken","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,CA44 2010-05-06
CA44,"Hahn, Janice","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Hahn, Janice 2015-06-28"
CA44,"Hahn, Janice","Guatemala City, Guatemala",International Foundation,8/20/14,8/23/14,4,CA44 2014-08-20
CA44,"Hahn, Janice","Indian Wells, CA",California Contract Cities Association,0015-05-16,0015-05-17,2,"Hahn, Janice 2015-05-16"
CA44,"Hahn, Janice","Jerusalem, Israel",American Israel Education Foundation,8/2/14,8/10/14,9,CA44 2014-08-02
CA44,"Calvert, Ken","Los Angeles, California",California Space Education and Workforce Institute,11/2/07,11/12/07,11,CA44 2007-11-02
CA44,"Hahn, Janice","New York City, NY",Woodrow Wilson Center for Scholars,0016-10-13,0016-10-16,4,"Hahn, Janice 2016-10-13"
CA44,"Hahn, Janice","New York, NY",No Labels,1/13/13,1/14/13,2,CA44 2013-01-13
CA44,"Hahn, Janice","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Hahn, Janice 2015-05-26"
CA44,"Hahn, Janice","Palo Alto, CA",Hoover Institution,0016-08-09,0016-08-11,3,"Hahn, Janice 2016-08-09"
CA44,"Calvert, Ken","Queenstown, MD",Partnership for a Secure America,8/1/09,8/2/09,2,CA44 2009-08-01
CA44,"Hahn, Janice","Tel Aviv, Israel",American Israel Education Foundation,8/7/11,8/15/11,9,CA44 2011-08-07
CA44,"Hahn, Janice","Washington, DC",Truman National Security Project,4/20/12,4/22/12,3,CA44 2012-04-20
CA43,"Baca, Joe","Albuquerque, NM",The University of New Mexico,12/18/08,12/21/08,4,CA43 2008-12-18
CA43,"Baca, Joe","Amsterdam, Netherlands",Franklin Center for Global Policy Exchange and The Ripon Society,11/9/08,11/12/08,4,CA43 2008-11-09
CA43,"Waters, Maxine","Annapolis, MD",Congressional Black Caucus Institute,1/27/11,1/27/11,1,CA43 2011-01-27
CA43,"Baca, Joe","Atlantic City, NJ","International Union, UAW",6/20/08,6/21/08,2,CA43 2008-06-20
CA43,"Waters, Maxine","Baltimore, MD",ProgressiveCongress,1/18/12,1/20/12,3,CA43 2012-01-18
CA43,"Waters, Maxine","Charleston, SC",African American Credit Union Coalition,8/3/12,8/4/12,2,CA43 2012-08-03
CA43,"Waters, Maxine","Chicago, IL",American Bar Association,0015-07-31,0015-08-01,2,"Waters, Maxine 2015-07-31"
CA43,"Waters, Maxine","Chicago, IL",Rainbow PUSH Coalition,7/27/14,7/28/14,2,CA43 2014-07-27
CA43,"Waters, Maxine","Chicago, IL",Rainbow PUSH Coalition,0015-06-22,0015-06-23,2,"Waters, Maxine 2015-06-22"
CA43,"Waters, Maxine","Chicago, IL",The Chicago Crusader Newspaper Group,10/20/11,10/21/11,2,CA43 2011-10-20
CA43,"Waters, Maxine","Detroit, MI",NAACP,11/19/11,11/20/11,2,CA43 2011-11-19
CA43,"Waters, Maxine","Houston, TX",The National Black Law Students Association,3/10/11,3/11/11,2,CA43 2011-03-10
CA43,"Waters, Maxine","La Quinta, CA",United Teachers Los Angeles (UTLA),8/19/11,8/19/11,1,CA43 2011-08-19
CA43,"Waters, Maxine","Las Vegas, NV",HomeFree-USA,3/28/11,3/28/11,1,CA43 2011-03-28
CA43,"Waters, Maxine","Milwaukee, WI",The Community Brainstorming Conference,11/16/12,11/17/12,2,CA43 2012-11-16
CA43,"Waters, Maxine","New Orleans, LA",ESSENCE Music Festival,7/6/12,7/8/12,3,CA43 2012-07-06
CA43,"Waters, Maxine","New Orleans, LA",The Essence Festival,7/4/14,7/7/14,4,CA43 2014-07-04
CA43,"Waters, Maxine","New York, NY",Depository Trust and Clearing Corporation,0015-03-19,0015-03-20,2,"Waters, Maxine 2015-03-19"
CA43,"Waters, Maxine","New York, NY",Depository Trust and Clearing Corporation,6/7/13,6/7/13,1,CA43 2013-06-07
CA43,"Waters, Maxine","New York, NY",Humpty Dumpty Institute,3/30/14,4/1/14,3,CA43 2014-03-30
CA43,"Baca, Joe","New York, NY",The Walter Kaitz Fouindation,9/17/08,9/18/08,2,CA43 2008-09-17
CA43,"Waters, Maxine","Newark, NJ",International Faith Ministries,0015-09-25,0015-09-27,3,"Waters, Maxine 2015-09-25"
CA43,"Waters, Maxine","Petion-ville, Haiti",UN Foundation,10/26/14,10/28/14,3,CA43 2014-10-26
CA43,"Waters, Maxine","Philadelphia, PA",Third Way,5/28/14,5/28/14,1,CA43 2014-05-28
CA43,"Waters, Maxine","Philadelphia, PA",Third Way,8/18/14,8/18/14,1,CA43 2014-08-18
CA43,"Waters, Maxine","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA43 2013-01-23
CA43,"Waters, Maxine","San Francisco, CA",Federal Home Loan Bank of San Francisco,8/22/11,8/24/11,3,CA43 2011-08-22
CA43,"Waters, Maxine","San Francisco, CA",Federal Home Loan Bank of San Francisco,0016-08-03,0016-08-06,4,"Waters, Maxine 2016-08-03"
CA43,"Waters, Maxine","South Royalton, VT",Vermont Law School Black Law Student Association,2/4/11,2/5/11,2,CA43 2011-02-04
CA43,"Waters, Maxine","St. Louis, MO",National Bar Association,0016-07-16,0016-07-18,3,"Waters, Maxine 2016-07-16"
CA43,"Waters, Maxine","St. Louis, MO","National Funeral Directors & Morticians Association, Inc.",0015-08-01,0015-08-03,3,"Waters, Maxine 2015-08-01"
CA43,"Waters, Maxine",West Palm Beach,National Association of Investment Companies,11/4/13,11/6/13,3,CA43 2013-11-04
CA43,"Waters, Maxine","Wilmington, DE",Federal Home Loan Bank of Atlanta,0016-08-23,0016-08-24,2,"Waters, Maxine 2016-08-23"
CA42,"Miller, Gary G.","Atlanta, GA",FHLBank of Atlanta,10/20/07,10/22/07,3,CA42 2007-10-20
CA42,"Calvert, Ken","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA42 2013-06-06
CA42,"Calvert, Ken","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Calvert, Ken 2016-03-17"
CA42,"Calvert, Ken","Beira, Mozambique",International Conservation Caucus Foundation,8/9/14,8/18/14,10,CA42 2014-08-09
CA42,"Calvert, Ken","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,CA42 2014-05-01
CA42,"Calvert, Ken","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,CA42 2013-05-09
CA42,"Calvert, Ken","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Calvert, Ken 2015-04-16"
CA42,"Calvert, Ken","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Calvert, Ken 2016-05-19"
CA42,"Calvert, Ken","Jerusalem, Israel",American Israel Education Foundation,0016-08-06,0016-08-14,9,"Calvert, Ken 2016-08-06"
CA42,"Calvert, Ken","Jerusalem, Israel",American Israel Education Foundation,0016-08-13,0016-08-21,9,"Calvert, Ken 2016-08-13"
CA42,"Calvert, Ken","Liberia, Costa Rica",International Conservation Caucus Foundation,4/25/11,5/1/11,7,CA42 2011-04-25
CA42,"Calvert, Ken","New York, NY",Humpty Dumpty Institute,11/17/11,11/18/11,2,CA42 2011-11-17
CA42,"Calvert, Ken","San Francisco, CA",California State Society,0015-07-16,0015-07-18,3,"Calvert, Ken 2015-07-16"
CA42,"Calvert, Ken","Thurmont, MD",National Park Foundation,8/9/12,8/9/12,1,CA42 2012-08-09
CA42,"Calvert, Ken","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Calvert, Ken 2015-06-18"
CA41,"Lewis, Jerry","Baltimore, MD",Congressional Institute,1/28/10,1/30/10,3,CA41 2010-01-28
CA41,"Takano, Mark","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Takano, Mark 2016-02-04"
CA41,"Takano, Mark","Berlin, Germany",German Marshall Fund,8/31/13,9/5/13,6,CA41 2013-08-31
CA41,"Takano, Mark","Cambridge, MA",Massachusetts Institute of Technology,0015-04-08,0015-04-10,3,"Takano, Mark 2015-04-08"
CA41,"Lewis, Jerry","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA41 2012-05-02
CA41,"Takano, Mark","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,CA41 2014-04-22
CA41,"Takano, Mark","Havana, Cuba",Center for Democracy in the Americas,0015-10-09,0015-10-13,5,"Takano, Mark 2015-10-09"
CA41,"Lewis, Jerry","Hot Springs, WV",Congressional Institute,1/29/09,1/31/09,3,CA41 2009-01-29
CA41,"Takano, Mark","Jerusalem, Israel",American Israel Education Foundation,8/4/13,8/13/13,10,CA41 2013-08-04
CA41,"Takano, Mark","Jerusalem, Israel",American Israel Education Foundation,0016-05-28,0016-06-05,9,"Takano, Mark 2016-05-28"
CA41,"Takano, Mark","Jerusalem, Israel",J Street Education Fund,0015-11-06,0015-11-13,8,"Takano, Mark 2015-11-06"
CA41,"Lewis, Jerry","Johannesburg, South Africa",Infectious Diseases Society of America Education and Research Foundation,8/15/10,8/23/10,9,CA41 2010-08-15
CA41,"Takano, Mark","Laguna Beach, CA",German Marshall Fund,12/12/14,12/14/14,3,CA41 2014-12-12
CA41,"Lewis, Jerry","Las Cruces, NM","Sapphire Energy, Inc",9/28/11,10/2/11,5,CA41 2011-09-28
CA41,"Takano, Mark","Las Vegas, NV",Consumer Electronics Association,0016-01-05,0016-01-07,3,"Takano, Mark 2016-01-05"
CA41,"Takano, Mark","Mountain View, CA",Google,8/26/13,8/28/13,3,CA41 2013-08-26
CA41,"Takano, Mark","New York, NY",Humpty Dumpty Institute,0015-06-18,0015-06-19,2,"Takano, Mark 2015-06-18"
CA41,"Takano, Mark","New York, NY",Pandora Media Inc.,0016-02-18,0016-02-19,2,"Takano, Mark 2016-02-18"
CA41,"Takano, Mark","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Takano, Mark 2015-02-05"
CA41,"Takano, Mark","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA41 2013-01-23
CA41,"Takano, Mark","Redmond, WA",Microsoft,0016-05-05,0016-05-07,3,"Takano, Mark 2016-05-05"
CA41,"Takano, Mark","Tokyo, Japan",U.S. Association of Former Members of Congress,1/18/14,1/25/14,8,CA41 2014-01-18
CA41,"Lewis, Jerry","White Sulpher Springs, WV",Congressional Institute,1/24/08,1/26/08,3,CA41 2008-01-24
CA40,"Roybal-Allard, Lucille","Albuquerque, NM","Center for Health Policy, University of New Mexico",9/5/13,9/8/13,4,CA40 2013-09-05
CA40,"Royce, Edward","Ankara, Turkey",Rumi Forum,5/24/08,6/1/08,9,CA40 2008-05-24
CA40,"Royce, Edward","Ankara, Turkey",Rumi Forum,5/21/08,6/1/06,-719,CA40 2008-05-21
CA40,"Royce, Edward","Annapolis, MD",Heritage Foundation,4/18/08,4/19/08,2,CA40 2008-04-18
CA40,"Royce, Edward","Antietam, MD",Civil War Preservation Trust,9/10/10,9/10/10,1,CA40 2010-09-10
CA40,"Royce, Edward","Atlanta, GA",FHLBank of Atlanta,10/21/07,10/22/07,2,CA40 2007-10-21
CA40,"Royce, Edward","Cairo, Egypt",American Council for Young Political Leaders,3/21/08,3/28/08,8,CA40 2008-03-21
CA40,"Royce, Edward","Cambridge, Maryland",Congressional Institute,11/1/07,11/2/07,2,CA40 2007-11-01
CA40,"Royce, Edward","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,CA40 2010-05-06
CA40,"Royce, Edward",Israel,American Israel Education Foundation,12/5/09,12/13/09,9,CA40 2009-12-05
CA40,"Roybal-Allard, Lucille","Istanbul, Turkey",Aspen Institute,4/1/13,4/7/13,7,CA40 2013-04-01
CA40,"Roybal-Allard, Lucille","Miami, FL",Alliance for Health Reform,1/15/11,1/17/11,3,CA40 2011-01-15
CA40,"Roybal-Allard, Lucille","Oakland, CA",Asian and Pacific Islander American Health Forum,,,,
CA4,"Doolittle, John T.","Baltimore, MD",Heritage Foundation,1/30/08,2/1/08,3,CA4 2008-01-30
CA4,"McClintock, Tom","Cambridge, MD",Congressional Institute,5/7/10,5/7/10,1,CA4 2010-05-07
CA4,"McClintock, Tom","Charlottesville, VA",Heritage Foundation,1/14/10,1/16/10,3,CA4 2010-01-14
CA4,"McClintock, Tom","Hillsdale, MI",Hillsdale College,0015-08-07,0015-08-09,3,"McClintock, Tom 2015-08-07"
CA4,"McClintock, Tom","Hillsdale, MI",Hillsdale College,0015-09-28,0015-09-29,2,"McClintock, Tom 2015-09-28"
CA4,"McClintock, Tom","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-17,2,"McClintock, Tom 2015-04-16"
CA4,"McClintock, Tom","Instanbul, Turkey -",American Turkish Council,8/8/09,8/16/09,9,CA4 2009-08-08
CA4,"Doolittle, John T.","Las Vegas, NV",Consumer Electronics Association,1/5/08,1/8/08,4,CA4 2008-01-05
CA4,"McClintock, Tom","Los Angeles, CA",Heritage Foundation,1/27/11,1/30/11,4,CA4 2011-01-27
CA4,"McClintock, Tom","Luther, MI",Hillsdale College,8/11/13,8/14/13,4,CA4 2013-08-11
CA4,"McClintock, Tom","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-30,3,"McClintock, Tom 2015-01-28"
CA4,"McClintock, Tom","Palm Beach, FL",Club for Growth,3/3/11,3/6/11,4,CA4 2011-03-03
CA4,"McClintock, Tom","Palm Beach, FL",Club for Growth,3/7/13,3/10/13,4,CA4 2013-03-07
CA4,"McClintock, Tom","Palm Beach, FL",Club for Growth,3/6/09,3/8/09,3,CA4 2009-03-06
CA4,"McClintock, Tom","Palm Beach, FL",Club for Growth,3/4/10,3/7/10,4,CA4 2010-03-04
CA4,"McClintock, Tom","Paris, France",Organization of Iranian American Communities,0015-06-14,0015-06-15,2,"McClintock, Tom 2015-06-14"
CA4,"McClintock, Tom","Philadelphia, PA",Heritage Foundation,1/25/12,1/27/12,3,CA4 2012-01-25
CA4,"McClintock, Tom","San Diego, CA",Club for Growth,0015-10-15,0015-10-16,2,"McClintock, Tom 2015-10-15"
CA4,"McClintock, Tom",Tel Aviv,American Israel Education Foundation,12/5/09,12/13/09,9,CA4 2009-12-05
CA4,"McClintock, Tom","Tel Aviv, Israel",American Israel Education Foundation,6/27/09,7/5/09,9,CA4 2009-06-27
CA4,"McClintock, Tom","Tel Aviv, Israel",American Israel Education Foundation,8/1/09,8/9/09,9,CA4 2009-08-01
CA39,"Royce, Edward","Abuja, Nigeria",International Republican Institute,0015-03-25,0015-03-30,6,"Royce, Edward 2015-03-25"
CA39,"Royce, Edward","Addis Ababa, Ethiopia",Cooperative for Assistance and Relief Everywhere (CARE),1/19/14,1/24/14,6,CA39 2014-01-19
CA39,"Royce, Edward","Ankara, Turkey",Turkish Coalition of America,2/16/13,2/24/13,9,CA39 2013-02-16
CA39,"Royce, Edward","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA39 2013-06-06
CA39,"Royce, Edward","Beijing, China",American Foreign Policy Council,0015-08-23,0015-08-29,7,"Royce, Edward 2015-08-23"
CA39,"Royce, Edward","Bujumbura, Burundi",World Vision,0015-02-14,0015-02-21,8,"Royce, Edward 2015-02-14"
CA39,"Royce, Edward","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CA39 2011-05-12
CA39,"Royce, Edward","Charlottesville, VA",International Committee of the Red Cross,0015-05-26,0015-05-28,3,"Royce, Edward 2015-05-26"
CA39,"Royce, Edward","Dar Es Salaam, Tanzania",Infectious Diseases Society of America Education and Research Foundation,10/12/14,10/20/14,9,CA39 2014-10-12
CA39,"Royce, Edward","Detroit, MI",Techonomy Media Inc.,9/16/13,9/17/13,2,CA39 2013-09-16
CA39,"Royce, Edward","El Carmen, Guatemala",International Committee of the Red Cross,0015-02-15,0015-02-22,8,"Royce, Edward 2015-02-15"
CA39,"Royce, Edward","Hershey, PA",Congressional Institute,0015-01-14,0015-01-16,3,"Royce, Edward 2015-01-14"
CA39,"Royce, Edward","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,CA39 2013-05-09
CA39,"Royce, Edward","Jerusalem, Israel",American Israel Education Foundation,6/28/14,7/6/14,9,CA39 2014-06-28
CA39,"Royce, Edward","Jerusalem, Israel",American Israel Education Foundation,8/9/14,8/17/14,9,CA39 2014-08-09
CA39,"Sanchez, Linda","Las Vegas, NV",Consumer Attorneys Association of Los Angeles (CAALA),9/7/07,9/9/07,3,CA39 2007-09-07
CA39,"Royce, Edward","Las Vegas, NV",Consumer Electronics Association,0015-01-07,0015-01-09,3,"Royce, Edward 2015-01-07"
CA39,"Royce, Edward","Liberia, Costa Rica",International Conservation Caucus Foundation,4/25/11,5/1/11,7,CA39 2011-04-25
CA39,"Royce, Edward","New York City, NY",Council on Foreign Relations,0016-09-19,0016-09-19,1,"Royce, Edward 2016-09-19"
CA39,"Royce, Edward","New York, NY",Council on Foreign Relations,0015-09-25,0015-09-25,1,"Royce, Edward 2015-09-25"
CA39,"Royce, Edward","New York, NY",Humpty Dumpty Institute,4/21/13,4/22/13,2,CA39 2013-04-21
CA39,"Royce, Edward","New York, NY",UN Foundation,0015-03-05,0015-03-06,2,"Royce, Edward 2015-03-05"
CA39,"Royce, Edward","Philadelphia, PA",Aspen Institute,0015-10-16,0015-10-18,3,"Royce, Edward 2015-10-16"
CA39,"Royce, Edward","Philadelphia, PA",Third Way,5/1/13,5/1/13,1,CA39 2013-05-01
CA39,"Royce, Edward","Rangoon, Burma",International Republican Institute,10/11/14,10/21/14,11,CA39 2014-10-11
CA39,"Royce, Edward","Richmond, VA",Civil War Trust,4/12/12,4/12/12,1,CA39 2012-04-12
CA39,"Sanchez, Linda","San Francisco, CA",National Association for Latino Community Asset Builders,9/4/08,9/5/08,2,CA39 2008-09-04
CA39,"Royce, Edward","Stockholm, Sweden",German Marshall Fund,0016-01-13,0016-01-17,5,"Royce, Edward 2016-01-13"
CA39,"Royce, Edward","Tel Aviv, Isreal",American Israel Education Foundation,4/29/13,5/5/13,7,CA39 2013-04-29
CA39,"Royce, Edward","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Royce, Edward 2016-05-14"
CA39,"Royce, Edward","Warrenton, VA",Partnership for a Secure America,9/13/14,9/14/14,2,CA39 2014-09-13
CA39,"Royce, Edward","Williamsburg, VA",Congressional Institute,1/17/13,1/18/13,2,CA39 2013-01-17
CA39,"Royce, Edward","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Royce, Edward 2015-06-18"
CA38,"Sanchez, Linda","Brussels, Belgium",Bertelsmann Foundation,9/1/14,9/6/14,6,CA38 2014-09-01
CA38,"Sanchez, Linda","Brussels, Belgium",European Women's Lobby,2/17/14,2/19/14,3,CA38 2014-02-17
CA38,"Sanchez, Linda","Ginosar, Israel",American Israel Education Foundation,0015-06-27,0015-07-05,9,"Sanchez, Linda 2015-06-27"
CA38,"Sanchez, Linda","New York, NY",American Youth Policy Forum,5/19/11,5/20/11,2,CA38 2011-05-19
CA38,"Sanchez, Linda","Salt Lake City, UT",Utah Hispanic Chamber of Commerce,5/10/12,5/11/12,2,CA38 2012-05-10
CA38,"Sanchez, Linda","Tel Aviv, Israel",American Israel Education Foundation,12/14/12,12/22/12,9,CA38 2012-12-14
CA38,"Sanchez, Linda","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Sanchez, Linda 2016-05-14"
CA37,"Richardson, Laura","Addis Ababa, Ethiopia",Bill and Melinda Gates Foundation,9/7/10,9/11/10,5,CA37 2010-09-07
CA37,"Bass, Karen","Addis Ababa, Ethiopia",Center for Strategic and International Studies,2/17/14,2/22/14,6,CA37 2014-02-17
CA37,"Bass, Karen","Ankara, Turkey",American Turkish Council,8/24/13,9/1/13,9,CA37 2013-08-24
CA37,"Bass, Karen","Ankara, Turkey",Pacifica Institute,4/22/11,5/1/11,10,CA37 2011-04-22
CA37,"Richardson, Laura","Ankara, Turkey",Turkish Coalition of America,3/9/12,3/18/12,10,CA37 2012-03-09
CA37,"Bass, Karen","Arusha, Tanzania",Aspen Institute,0015-08-07,0015-08-13,7,"Bass, Karen 2015-08-07"
CA37,"Bass, Karen","Atlanta, GA",Trumpet Awards Foundation,0016-01-22,0016-01-24,3,"Bass, Karen 2016-01-22"
CA37,"Bass, Karen","Atlanta, GA",UN Foundation,6/23/13,6/24/13,2,CA37 2013-06-23
CA37,"Bass, Karen","Atlanta, GA",UN Foundation,8/21/14,8/22/14,2,CA37 2014-08-21
CA37,"Bass, Karen","Baltimore, MD",ProgressiveCongress,1/19/12,1/20/12,2,CA37 2012-01-19
CA37,"Bass, Karen","Bentiu, South Sudan",UN Foundation,0015-11-08,0015-11-13,6,"Bass, Karen 2015-11-08"
CA37,"Bass, Karen","Birmingham, AL",National Foster Youth Institute,0016-10-17,0016-10-18,2,"Bass, Karen 2016-10-17"
CA37,"Richardson, Laura","Boston, MA",Amtrak,3/4/10,3/6/10,3,CA37 2010-03-04
CA37,"Richardson, Laura","Chantilly, VA",Congressional Progressive Caucus,1/27/11,1/28/11,2,CA37 2011-01-27
CA37,"Bass, Karen","Chicago, IL",National Foster Youth Institute,0015-10-01,0015-10-02,2,"Bass, Karen 2015-10-01"
CA37,"Bass, Karen","Columbia, MO",National Foster Youth Institute,7/6/14,7/7/14,2,CA37 2014-07-06
CA37,"Bass, Karen","Columbus, OH",Congressional Coalition on Adoption Institute,10/21/12,10/23/12,3,CA37 2012-10-21
CA37,"Bass, Karen","Guatemala City, Guatemala",Congressional Coalition on Adoption Institute,4/10/12,4/14/12,5,CA37 2012-04-10
CA37,"Bass, Karen","Havana, Cuba",Center for Democracy in the Americas,6/5/11,6/12/11,8,CA37 2011-06-05
CA37,"Bass, Karen","Havana, Cuba",Medical Education Cooperation with Cuba,12/12/14,12/16/14,5,CA37 2014-12-12
CA37,"Bass, Karen","Havana, Cuba",MEDICC and Community Coalition for Substance Abuse Prevention and Treatment,12/8/13,12/16/13,9,CA37 2013-12-08
CA37,"Bass, Karen","Jerusalem, Israel",American Israel Education Foundation,12/13/14,12/21/14,9,CA37 2014-12-13
CA37,"Bass, Karen","Jerusalem, Israel",American Israel Education Foundation,0015-05-02,0015-05-06,5,"Bass, Karen 2015-05-02"
CA37,"Richardson, Laura","Jerusalem, Israel",American Israel Education Foundation,12/11/10,12/18/10,8,CA37 2010-12-11
CA37,"Bass, Karen","Jerusalem, Israel",J Street Education Fund,0016-05-27,0016-06-03,8,"Bass, Karen 2016-05-27"
CA37,"Bass, Karen","Kigali, Rwanda",UN Foundation,9/21/13,9/27/13,7,CA37 2013-09-21
CA37,"Richardson, Laura","Las Vegas, NV",Congressional Black Caucus Institute,11/4/10,11/7/10,4,CA37 2010-11-04
CA37,"Richardson, Laura","Las Vegas, NV",Consumer Electronics Association,1/11/12,1/14/12,4,CA37 2012-01-11
CA37,"Bass, Karen","Las Vegas, NV",Consumer Electronics Association,0015-01-07,0015-01-09,3,"Bass, Karen 2015-01-07"
CA37,"Bass, Karen","Las Vegas, NV",National Association of Broadcasters,0015-04-12,0015-04-13,2,"Bass, Karen 2015-04-12"
CA37,"Richardson, Laura","Las Vegas, NV",National Association of Realtors,11/11/07,11/13/07,3,CA37 2007-11-11
CA37,"Richardson, Laura","Memphis, TN",Congressional Black Caucus Institute,8/12/10,8/15/10,4,CA37 2010-08-12
CA37,"Bass, Karen","Nashville, TN",National Foster Youth Institute,0016-04-24,0016-04-25,2,"Bass, Karen 2016-04-24"
CA37,"Bass, Karen","Nashville, TN",SoundExchange,0015-05-27,0015-05-28,2,"Bass, Karen 2015-05-27"
CA37,"Richardson, Laura",New York,International Association of Machinists and Aerospace workers,8/16/09,8/16/09,1,CA37 2009-08-16
CA37,"Bass, Karen","New York City, NY",Humpty Dumpty Institute,1/18/12,1/19/12,2,CA37 2012-01-18
CA37,"Bass, Karen","New York, NY",Humpty Dumpty Institute,3/30/14,4/1/14,3,CA37 2014-03-30
CA37,"Richardson, Laura","New York, NY",Humpty Dumpty Institute,7/12/09,7/13/09,2,CA37 2009-07-12
CA37,"Bass, Karen","New York, NY",Internet Association,11/4/13,11/5/13,2,CA37 2013-11-04
CA37,"Bass, Karen","New York, NY",UN Foundation,7/31/14,8/1/14,2,CA37 2014-07-31
CA37,"Bass, Karen","Paris, France",Global Women's Innovation Network,10/20/12,10/24/12,5,CA37 2012-10-20
CA37,"Bass, Karen","Saginaw, MI",Casey Family Programs,7/29/12,7/30/12,2,CA37 2012-07-29
CA37,"Bass, Karen","San Jose, CA",Google,8/27/13,8/27/13,1,CA37 2013-08-27
CA37,"Bass, Karen","Seattle, WA",Casey Family Programs,5/27/13,5/29/13,3,CA37 2013-05-27
